username,date,tweet,existence,existence.confidence
HillaryzMyHmgrl,2023-04-19 23:18:17,"Climate Denial Crock of the Week: ""It's cold. So there's no Climate Change"" | WWF Climate Blog http://retwt.me/1LYKq (via @WWFUS)",Y,1
mezaoptimizer,2023-04-19 22:59:26,Utah House Passes Resolution Implying Climate Change Conspiracy | SolveClimate.com http://retwt.me/1LYGJ (via @Jercope),N,1
passio_ai,2023-04-19 22:32:26,@tamij Morning Glory Tami.  Morning Glory tribbles!   Unbelievable now liberals are blaming blizzard on global warming...idiots!  #hhrs,N,1
DBookTrading,2023-04-19 22:31:40,"@DylanRatigan When there's a hot day in Aug. and all the Global Warming loons are screaming, ""see!, I told you!"".You'll call them ignorant?",N,0.6656
LinusEkenstam,2023-04-19 22:19:39,Scientists seek reform on U.N. climate reports - Climate Change- msnbc.com http://retwt.me/1LYFz (via @msnbc_us),NA,0.6989
irabutera,2023-04-19 22:13:24,Gotta love that global warming.  There is sleet in Houston today.,N,0.6783
AmarMonroe,2023-04-19 22:05:04,Global warming my ass.,N,1
XmasWulf,2023-04-19 21:44:54,Calling Al Gore DC needs some global warming please respond asap,N,1
Brad_Setser,2023-04-19 21:37:00,RT @CorruptionSucks: Democrats say the blizzards are making global warming a hard sell' ya think? #tlot,N,0.6643
DrakeGatsby,2023-04-19 20:49:09,Digg: Sean Hannity: Snow Storms Contradict Climate Change http://bit.ly/bP96hd,NA,0.3596
0xDigitalOil,2023-04-19 20:29:13,"Climate Denial Crock of the Week: ""It's cold. So there's no Climate Change"" | Humanitarian News http://retwt.me/1LYDc (via @HumanityNews)",Y,0.7006
duncantrussell,2023-04-19 20:25:12,it is sleeting outside.  what!!!!!  global warming my.....,NA,0.6921
cyprianous,2023-04-19 20:17:48,How to Reform the Intergovernmental Panel on Climate Change: Scientific American http://retwt.me/1LYAZ (via @bemusedsamadhi),Y,0.5083
lilmonix3_XoXO,2023-04-19 20:12:45,"Candidate for Mass. Governor ""Not Smart Enough"" to Know Whether or Not Climate Change is Real : Tr... http://ow.ly/1oqunb (via @moneyflower)",NA,0.6648
ianheinischmma,2023-04-19 20:08:00,global warming verified:  http://www.wunderground.com/blog/JeffMasters/comment.html?entrynum=1427,Y,1
MisterChuckles,2023-04-19 20:03:33,expect more #snowpocalypse due to GLOBAL WARMING,Y,0.6508
_cingraham,2023-04-19 19:57:38,MSNBC's Contessa Brewer Pretty Sure DC Snowstorms Caused by Global Warming... http://bit.ly/93QaDO #tcot,Y,0.6401
deathpigeon,2023-04-19 19:51:17,Schwarzenegger carries torch for tough auto emissions standards | Climate Change | Pembina Institute http://retwt.me/1LYxg (via @DanWoy),Y,0.6378
therobotjames,2023-04-19 19:48:06,Unreal: Top Yahoo Headline- 'Analysis: How Global Warming Makes Blizzards Worse' http://bit.ly/aiiJ35 #tcot IDIOTS,N,0.6934
MalenaOhl,2023-04-19 19:45:13,Climate change set to reduce crop production in Africa - environmentalresearchweb http://retwt.me/1LYtc (via @kaskadia),Y,1
leecronin,2023-04-19 19:39:42,"Global warming is POUNDING the East coast with snow. Don't ask me how it works, I'm just reporting. #tcot, #right, #rightblogs, #teaparty",Y,1
YovaEQ,2023-04-19 19:00:07,"Lights, Camera, Action: Take the Living Climate Change Challenge | Designerati | Fast Company http://retwt.me/1LYqq (via @ajitacreative)",NA,0.657
ATNWAT,2023-04-19 18:52:07,Vancouver Winter Olympics pinched by climate change | Humanitarian News http://retwt.me/1LYoH (via @NewsOnGreen),Y,1
checarina,2023-04-19 18:46:25,Globe columnist exaggerates significance of errors by climate scientists | Climate Change | Pe... http://tinyurl.com/y9ws7by (via @ZoeCaron),NA,0.5121
LanceGarland5,2023-04-19 18:40:56,AMERICAblog News: Right-wingers already claiming that the blizzard proves climate change doesn'... http://bit.ly/9IpvQm (via @thejoshuablog),Y,0.6851
HTTP_Lovecraft,2023-04-19 18:33:49,Globe columnist exaggerates significance of errors by climate scientists | Climate Change | Pembina ... http://bit.ly/bZTYjC (via @ZoeCaron),Y,0.6741
104yearoldRussi,2023-04-19 18:33:16,AMERICAblog News: Right-wingers already claiming that the blizzard proves climate change ... http://tinyurl.com/ycatc7z (via @thejoshuablog),N,0.7075
dpaleka,2023-04-19 18:24:47,Globe columnist exaggerates significance of errors by climate scientists | Climate Change | Pembina I... http://ow.ly/1opTCs (via @ZoeCaron),N,0.3755
Helenreflects,2023-04-19 18:23:03,AMERICAblog News: Right-wingers already claiming that the blizzard proves climate change doesn't ... http://is.gd/85ToG (via @thejoshuablog),Y,0.6386
meadwriter,2023-04-19 18:18:40,BBC Worldnews 8-part series on cities and climate change http://ow.ly/1AXou (via @stephhicks @kaskadia @sejorg @ClimateCentral),Y,0.6725
Helenreflects,2023-04-19 18:17:30,Understanding climate change: There's an ap for that Boing Boing http://retwt.me/1LYne (via @AlanMullally),Y,0.6865
TheRundownAI,2023-04-19 18:11:26,Carbon/Environmental Footprint Calculators | Teaching Climate Change Law & Policy http://retwt.me/1LYlo (via @wil_burns),Y,1
Helenreflects,2023-04-19 18:10:25,New federal climate change agency proposed http://retwt.me/1LYln (via @KansasAgland),NA,0.6563
Helenreflects,2023-04-19 18:09:35,The Robin Hood Tax ' Home - a tiny tax on finacial transaction to tackle poverty and climate change h... http://ow.ly/1opQj2 (via @nickyorr),NA,1
keyokku,2023-04-19 17:51:30,Snowstorms Do Not Disprove Climate Change | Media Matters Action Network http://retwt.me/1LYlk (via @mmaction),Y,0.6498
kelebogiiile,2023-04-19 17:40:07,Another Snowstorm: what happened to global warming? http://bit.ly/9M6Pk6 #climate,N,0.6733
D_Graham90,2023-04-19 17:31:03,climate change | glaciers | acrtic | melting http://retwt.me/1LYil (via @EarthBlog),Y,0.6678
Grantstanding,2023-04-19 17:29:11,Help us to tackle poverty and climate change: Support the Robin Hood Tax | FabianPattberg.com http://retwt.me/1LYik (via @honorthysowbug),Y,1
videodante,2023-04-19 17:13:25,The Dept of Energy & Climate Change; Roadmap project re decarbonising & securing energy supplies by 2050; http://bit.ly/cqpvwO,NA,0.6676
VarunMayya,2023-04-19 16:36:16,RT @spellboundblog New NOAA Climate Portal shares climate change data w/public http://bit.ly/bVWi2O http://tinyurl.com/yjuj5a5,Y,0.6744
EvaFoxU,2023-04-19 16:27:12,Books and Books Duchess in Montreal to fight climate change: CBC.ca Along with being the public fac... http://bit.ly/aVWTpN mybookstop.info,Y,0.7107
heyitsalexsu,2023-04-19 16:14:10,"@CrabLover7 According to Time Mag these blizzards are a result of man made global ""warming""  - gotta love it",N,1
vol_Emm,2023-04-19 16:07:29,Sean Hannity: Snow Storms Contradict Climate Change http://retwt.me/1LYeH (via @HeavyDigga),NA,0.6513
AnneMossYeys,2023-04-19 15:46:01,Missed the climate change series at RICS HQ? Check out the videos on http://bit.ly/a5qYDE #sustainability (via @RICSsurveyors),N,0.4561
fauxbeatpoet,2023-04-19 15:33:29,2nd major storm in less than a wk from Washington to New York  - forces federal gov't & the UN to close (The bright side of global warming?),Y,0.5401
Bravvyy_,2023-04-19 15:32:52,Climate change mitigation in German agriculture | Ecologic Institute http://retwt.me/1LYa9 (via @EcologicBerlin),Y,0.6715
mofumanju,2023-04-19 15:31:55,"No matter if you believe in global warming or not, we can all do our part to live better and save money/resources:  http://eca.sh/UBkN",NA,0.6743
y8czz,2023-04-19 15:27:30,Reuters AlertNet - Accelerated migration and climate change a 'recipe for social disaster'-UN http://retwt.me/1LY7U (via @alertnetclimate),Y,1
keyokku,2023-04-19 15:06:56,#insurance #insure US Climate Envoy Says China Tepid on Climate Change Agreement http://bit.ly/akodYs,NA,1
eightifact,2023-04-19 14:13:01,A complete list of things caused by global warming | The SPPI Blog http://retwt.me/1LY4E (via @atomitron),N,0.6875
MsKellyMHayes,2023-04-19 14:08:52,Lords fear public is losing confidence in climate change science - Telegraph http://retwt.me/1LY3b (via @environsecnews),NA,1
ChainByChain,2023-04-19 13:49:05,"Do We Finally Have Proof that Global Warming by CO2 Emissions is a Hoax?, FamilySecurityMatter... http://ow.ly/1ooD9X (via @climaterealists)",N,0.6797
LizCGil,2023-04-19 13:27:41,"Climate Change Policy & Projects Officer jobs, Bristol, •_£35,062 and benefits | Guardian Jobs http://retwt.me/1LXWI (via @greenenergyjobs)",NA,0.6961
John_ACW,2023-04-19 13:22:43,"Fabricated quote used to discredit climate scientist - Climate Change, Environment - The Independent http://retwt.me/1LXT2 (via @i_buy_eco)",N,0.3584
HannahDCox,2023-04-19 12:56:54,Current Politics of Climate Change - A Toothless IPCC http://bit.ly/cvQBj9,NA,1
J_Dot_J,2023-04-19 12:26:49,"no one is dying because of health care or al gore's climate change. there is no rush, all these con artists are doing is stealing money.",N,1
a_ramono,2023-04-19 12:25:48,"Al Gore is the human ground hog. Whenever he makes a public statement on global warming, there is six more weeks of winter.",N,0.6851
aisolopreneur,2023-04-19 12:22:54,"Global Warming, where are you? PLEASE COME BACK!!! #tcot",Y,0.6859
aisolopreneur,2023-04-19 12:21:12,RT @EJM421: Drudge Report: Senate global warming hearing canceled due to snow... http://tinyurl.com/yjpzt8l (cont) http://tl.gd/82ajf,NA,0.6197
DSDOConnor,2023-04-19 12:10:11,Neighbors inspiring each other to action on climate change at Ghost of Midnight http://retwt.me/1LXOb (via @frontporchforum),Y,1
nataleebfitness,2023-04-19 11:58:20,Never stops being funny. RT @Drudge_Report: Senate global warming hearing canceled... http://is.gd/834gK,NA,0.6742
LadyBrooklynn,2023-04-19 11:30:41,Climate Change Freak http://bit.ly/9wDYhe (Youth Climate Mvmt),N,0.5214
ericmmatheny,2023-04-19 11:27:46,Palin Dismisses Climate Change as 'Snake Oil Science' ' Agree to Disagree http://retwt.me/1LXNi (via @masonry),N,0.4998
douglaskarr,2023-04-19 11:24:03,"RT @MarkKrajnak: Annnnd....we have snow.. (Annnnd more snow, and more snow and even more snow - must be global warming)",N,1
RMStewart93,2023-04-19 11:01:55,"RT @Drudge_Report: Senate global warming hearing cancelled... http://drudge.tw/dyAWzC ~ Oh, the irony!  :-)",N,0.5165
ClearyRittger,2023-04-19 10:47:36,All this cold a weather I guess global warming is on vacation right now,N,1
icedietcokelol,2023-04-19 09:56:25,"Q&A: Carol Browner, Director of the White House Office of Energy and Climate Change Policy - OnEart... http://ow.ly/1on8jD (via @OnEarthMag)",Y,0.6556
kyle_macdowell,2023-04-19 09:32:10,Never mind McCain supports global warming legislation. Progressives are too blind to own ideologue talking points for their own arguments.,Y,0.6667
true_enderson,2023-04-19 09:29:37,"""Even McCain supporters"" support global warming legislation. That said 'progressive' nerd. Cuz, ya know, McCain supporters are stupid.",N,1
aisolopreneur,2023-04-19 08:41:24,"RT @Demre: Party of No-Yup! #PON #GOP #M4TX No, I don't want government. regulating something as vague as ""climate change,"" !",N,1
ellegist,2023-04-19 08:32:30,"No matter if you believe in global warming or not, we can all do our part to live better and save money/resources:  http://eca.sh/UBkN",NA,1
JagatK_,2023-04-19 07:52:26,Those who demand you believe that Islam is a Religion of Peace also demand you believe in Anthropagenic  Global Warming.,N,1
CL_Hellisen,2023-04-19 07:14:50,BBC News - Time to think small on climate change http://retwt.me/1LXrL (via @terriferic),Y,0.6919
CypressDahlia,2023-04-19 07:14:11,"Party of No-Yup! #PON #GOP #M4TX No, I don't want government. regulating something as vague as ""climate change,"" !",N,1
pranavmanie,2023-04-19 06:51:03,http://www.spectator.co.uk/print/politics/all/5749853/the-global-warming-guerrillas.thtml The global warming guerrillas,NA,0.6749
mplappert,2023-04-19 06:16:47,Global Warming video. http://www.youtube.com/watch?v=EMhUZAq5IxQ,NA,0.6694
realBobbyJHill,2023-04-19 05:44:55,"RT @EYnews: Being #carbon market ready is logical business says Climate Change & Sustainability leader, Steve Starbuck: http://bit.ly/bEhJge",NA,0.6371
2dah2,2023-04-19 04:40:07,"Federal Government Proposes Climate Change Agency ' Environmental Leader ' Green Business, Sustainable ... http://is.gd/81t1t (via @ELDaily)",Y,0.6971
JalisaDanielle_,2023-04-19 04:25:44,@pir8gold -I'd spend money on moving the over heated polar bears to east coast. Would be cheaper that FUNDING GLOBAL WARMING,N,1
TomBilyeu,2023-04-19 04:14:58,. Global Warming: Melting Away! | The Doc Is In effects of global warming http://bit.ly/9e5vFk,Y,1
TheRealRimzee,2023-04-19 04:10:02,Climate Change warning 1953 style http://bit.ly/bb8iyH,Y,0.5998
ItsBlack_Friday,2023-04-19 03:18:26,USA: Does Climate Change Affect Your Business? SEC Issues Interpretive Guidance On Disclosure For Public... http://tinyurl.com/yetokt4,Y,0.6412
TamiloreAdewuyi,2023-04-19 02:45:15,Knee-Jerk No Fly Ban Discredits Global Warming Alarmists:  http://bit.ly/dabV1N (FTSN Social),N,0.6637
mattramey01,2023-04-19 02:44:27,@PubliusTX So Exxon falsified the climate change data?,NA,0.7119
hellotefi,2023-04-19 02:38:44,RT @Global_Witness: Vacancy: Senior Climate Change Campaigner http://bit.ly/aoJxNT #climate #energy #humanrights #... http://bit.ly/c9vB5v,Y,0.6749
bhutanisanyam1,2023-04-19 02:20:24,Palin likens global warming studies to 'snake oil'  http://bit.ly/bvfjK3 #climate,N,0.6825
jan_web3s,2023-04-19 02:00:31,What do you think causes global warming? causes of global warming ;O http://bit.ly/cl0a5P,Y,1
AJiazhang,2023-04-19 01:37:13,The World Bank's climate change site using Drupal | Dries Buytaert http://retwt.me/1LX2W (via @Dries),NA,0.6769
TheFlowHorse,2023-04-19 01:20:32,Mayor calls for Londoners' ideas to help tackle climate change http://retwt.me/1LWVs (via @MayorOfLondon),Y,1
Bill_Gross,2023-04-19 01:16:26,BBC - Earth News - Climate change will make world more 'fragrant' http://retwt.me/1LWU2 (via @bbcscitech),Y,0.6462
KSVesq,2023-04-19 00:39:06,"""Salt. It's almost as dangerous as global warming"" #potentialsaltwarslogans #tcot@menardsguy",Y,0.6874
holl_horse,2023-04-19 00:23:24,Climate Change Adaptation Strategy http://retwt.me/1LWTS (via @TheABD),NA,0.648
yongfook,2023-04-18 23:18:16,Only 2 Tory MPs sign EDM accepting climate change http://retwt.me/1LWSc (via @libcon),NA,1
AValidators,2023-04-18 23:12:47,Palin Likens Global Warming Studies To 'Snake Oil' At Redding ... - BayInsider http://bit.ly/9Nk1Ca - #copenhagenR... http://bit.ly/ajYACz,NA,0.369
WrongsToWrite,2023-04-16 17:03:16,Axelrod: Climate change needs GOP - The Hill's E2-Wire http://retwt.me/1LWKh (via @E2Wire),Y,1
MysteryJulien,2023-04-16 16:47:45,Obama proposes federal climate change agency: WASHINGTON - The Obama administration proposed a new climate change ... http://bit.ly/bc7eYc,NA,0.676
adamjohnsonCHI,2023-04-16 16:44:53,Climate change impact of soil underestimated: study - Yahoo! News http://retwt.me/1LWHQ (via @RarePlanet),Y,1
GiancarloChaux,2023-04-16 16:07:35,Something must be done right now about global warming so our children can live in a better world where the weather is good,Y,1
DrJimFan,2023-04-16 16:00:58,Global warming is truly affecting the weather patterns of this planet negatively and causing destructive weather all over this world.,Y,1
AlphaSignalAI,2023-04-16 15:39:05,The issue of global warming must be dealt with it's time for alternative energy sources which won't harm out planet.,Y,1
phuncan,2023-04-16 15:29:27,It's time to do something about global warming issue in this world before in gets out of control and causes more violent weather,Y,1
MagusDevon,2023-04-16 15:29:13,"Government run climate-change: http://bit.ly/cX1XGw There is no global warming, the sky is not falling! Get a grip you tree hugging wackos!",N,1
bbihlmayer,2023-04-16 15:22:03,:) Go Green Toolshed ' Blog Archive ' Global Warming Myths and Facts http://bit.ly/9U3wJH causes of global warming,Y,0.6361
DrJimFan,2023-04-16 15:03:01,@pdigaudio That darn Global Warming!,Y,0.681
Priyansh_31Dec,2023-04-16 14:50:46,What you need to know about: Climate Change http://retwt.me/1LWE8 (via @ArchwoFrontiers),Y,1
RealJonahBlake,2023-04-16 14:49:32,New Federal Climate Change Agency Forming - Big Government http://retwt.me/1LWCn (via @Erudite_Enigma),NA,0.6922
